Id,target
4135,0.1
4139,0.1
4141,0.1
4144,0.1
4148,0.1
4150,0.1
4152,0.1
4153,0.1
4154,0.1
4155,0.1
4157,0.1
4163,0.1
4172,0.1
4173,0.1
4174,0.1
4176,0.1
4179,0.1
4180,0.1
4181,0.1
4183,0.1
4189,0.1
4190,0.1
4192,0.1
4193,0.1
4194,0.1
4195,0.1
4197,0.1
4200,0.1
4201,0.1
4203,0.1
4205,0.1
4207,0.1
4209,0.1
4210,0.1
4211,0.1
4212,0.1
4213,0.1
4214,0.1
4215,0.1
4219,0.1
4221,0.1
4222,0.1
4223,0.1
4225,0.1
4226,0.1
4227,0.1
4230,0.1
4231,0.1
4234,0.1
4237,0.1
4239,0.1
4240,0.1
4241,0.1
4242,0.1
4243,0.1
4244,0.1
4245,0.1
4246,0.1
4247,0.1
4250,0.1
4251,0.1
4252,0.1
4253,0.1
4254,0.1
4255,0.1
4256,0.1
4257,0.1
4258,0.1
4259,0.1
4262,0.1
4264,0.1
4265,0.1
4266,0.1
4269,0.1
4271,0.1
4273,0.1
4274,0.1
4275,0.1
4277,0.1
4278,0.1
4279,0.1
4281,0.1
4284,0.1
4286,0.1
4287,0.1
4291,0.1
4299,0.1
4301,0.1
4302,0.1
4306,0.1
4307,0.1
4310,0.1
4311,0.1
4315,0.1
4316,0.1
4320,0.1
4321,0.1
4322,0.1
4323,0.1
4324,0.1
4325,0.1
4327,0.1
4328,0.1
4331,0.1
4334,0.1
4335,0.1
4336,0.1
4339,0.1
4340,0.1
4346,0.1
4347,0.1
4350,0.1
4352,0.1
4353,0.1
4354,0.1
4357,0.1
4359,0.1
4361,0.1
4365,0.1
4368,0.1
4369,0.1
4373,0.1
4376,0.1
4377,0.1
4381,0.1
4382,0.1
4384,0.1
4385,0.1
4386,0.1
4392,0.1
4395,0.1
4397,0.1
4402,0.1
4403,0.1
4404,0.1
4405,0.1
4406,0.1
4408,0.1
4409,0.1
4410,0.1
4411,0.1
4414,0.1
4415,0.1
4416,0.1
4418,0.1
4420,0.1
4421,0.1
4422,0.1
4424,0.1
4428,0.1
4430,0.1
4434,0.1
4435,0.1
4437,0.1
4438,0.1
4439,0.1
4440,0.1
4442,0.1
4443,0.1
4444,0.1
4445,0.1
4446,0.1
4450,0.1
4453,0.1
4454,0.1
4456,0.1
4457,0.1
4458,0.1
4459,0.1
4461,0.1
4462,0.1
4463,0.1
4466,0.1
4467,0.1
4470,0.1
4471,0.1
4475,0.1
4477,0.1
4478,0.1
4479,0.1
4480,0.1
4483,0.1
4484,0.1
4487,0.1
4489,0.1
4494,0.1
4500,0.1
4502,0.1
4504,0.1
4505,0.1
4506,0.1
4507,0.1
4510,0.1
4512,0.1
4515,0.1
4518,0.1
4519,0.1
4520,0.1
4524,0.1
4525,0.1
4528,0.1
4529,0.1
4534,0.1
4538,0.1
4539,0.1
4541,0.1
4545,0.1
4546,0.1
4549,0.1
4552,0.1
4553,0.1
4554,0.1
4557,0.1
4559,0.1
4561,0.1
4566,0.1
4568,0.1
4574,0.1
4575,0.1
4576,0.1
4577,0.1
4581,0.1
4582,0.1
4584,0.1
4587,0.1
4588,0.1
4593,0.1
4594,0.1
4595,0.1
4597,0.1
4599,0.1
4601,0.1
4605,0.1
4607,0.1
4608,0.1
4610,0.1
4611,0.1
4613,0.1
4615,0.1
4616,0.1
4619,0.1
4621,0.1
4624,0.1
4625,0.1
4626,0.1
4628,0.1
4633,0.1
4635,0.1
4640,0.1
4641,0.1
4643,0.1
4644,0.1
4647,0.1
4650,0.1
4651,0.1
4652,0.1
4656,0.1
4657,0.1
4660,0.1
4662,0.1
4663,0.1
4664,0.1
4666,0.1
4667,0.1
4669,0.1
4672,0.1
4673,0.1
4674,0.1
4675,0.1
4676,0.1
4679,0.1
4681,0.1
4683,0.1
4684,0.1
4686,0.1
4687,0.1
4688,0.1
4691,0.1
4692,0.1
4693,0.1
4696,0.1
4697,0.1
4698,0.1
4701,0.1
4705,0.1
4707,0.1
4708,0.1
4711,0.1
4715,0.1
4716,0.1
4718,0.1
4719,0.1
4720,0.1
4721,0.1
4722,0.1
4724,0.1
4729,0.1
4734,0.1
4739,0.1
4740,0.1
4741,0.1
4743,0.1
4746,0.1
4747,0.1
4749,0.1
4750,0.1
4753,0.1
4758,0.1
4759,0.1
4760,0.1
4762,0.1
4763,0.1
4765,0.1
4767,0.1
4769,0.1
4770,0.1
4771,0.1
4772,0.1
4773,0.1
4774,0.1
4776,0.1
4777,0.1
4782,0.1
4783,0.1
4785,0.1
4786,0.1
4791,0.1
4793,0.1
4797,0.1
4800,0.1
4801,0.1
4802,0.1
4808,0.1
4809,0.1
4810,0.1
4811,0.1
4812,0.1
4816,0.1
4817,0.1
4821,0.1
4822,0.1
4824,0.1
4826,0.1
4827,0.1
4829,0.1
4830,0.1
4831,0.1
4832,0.1
4835,0.1
4838,0.1
4841,0.1
4842,0.1
4845,0.1
4846,0.1
4847,0.1
4848,0.1
4849,0.1
4854,0.1
4855,0.1
4858,0.1
4861,0.1
4862,0.1
4863,0.1
4865,0.1
4866,0.1
4868,0.1
4870,0.1
4871,0.1
4877,0.1
4878,0.1
4880,0.1
4881,0.1
4883,0.1
4884,0.1
4885,0.1
4886,0.1
4888,0.1
4890,0.1
4892,0.1
4893,0.1
4895,0.1
4898,0.1
4900,0.1
4901,0.1
4902,0.1
4905,0.1
4906,0.1
4909,0.1
4914,0.1
4915,0.1
4916,0.1
4917,0.1
4918,0.1
4920,0.1
4921,0.1
4923,0.1
4925,0.1
4928,0.1
4932,0.1
4933,0.1
4935,0.1
4936,0.1
4937,0.1
4939,0.1
4940,0.1
4941,0.1
4942,0.1
4944,0.1
4952,0.1
4954,0.1
4958,0.1
4959,0.1
4961,0.1
4962,0.1
4963,0.1
4966,0.1
4967,0.1
4968,0.1
4969,0.1
4975,0.1
4977,0.1
4981,0.1
4983,0.1
4988,0.1
4990,0.1
4993,0.1
4995,0.1
4996,0.1
4998,0.1
4999,0.1
